date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
2020-01-31,327.0,327.1700134277344,320.7300109863281,321.7300109863281,113845600,223.52999877929688,223.5599975585937,218.2899932861328,219.07000732421875,52015800,16.25,19.989999771118164,16.18000030517578,18.84000015258789,-0.018157903510881312,-0.015858035411082994,0.216268588183969,0.19716315374296742,0.235242574078006,0.14243454687942914,0.16920860091237466,0.11989443221193176,0.14259641249208754,0.12612798583802204,0
2020-02-03,323.3500061035156,326.1600036621094,323.2200012207031,324.1199951171875,69083000,220.13999938964844,222.88999938964844,219.9900054931641,222.3800048828125,25408600,18.63999938964844,18.8799991607666,17.100000381469727,17.969999313354492,0.0074285396116215985,0.01510931413671357,-0.046178388120336256,0.17836397287746686,0.20276957002154342,0.14893038392468844,0.18667290029241845,0.11991335697961514,0.14629701134692719,0.12614622259424188,0
2020-02-04,328.07000732421875,330.010009765625,327.7200012207031,329.0599975585937,62573200,225.4199981689453,227.8600006103516,224.6499938964844,227.47000122070312,30691200,16.450000762939453,16.459999084472656,15.630000114440918,16.049999237060547,0.015241276427947925,0.0228887320178488,-0.106844749563629,0.19744394020516687,0.23406616302499408,0.17322511711043542,0.22020442226749196,0.13073692609657606,0.16365638788490255,0.10079654989760597,0
2020-02-05,332.2699890136719,333.0899963378906,330.6700134277344,332.8599853515625,65951100,230.2100067138672,230.25,226.8500061035156,228.22000122070312,38534800,16.290000915527344,16.31999969482422,15.020000457763672,15.149999618530272,0.011548008938072618,0.0032971380664490457,-0.05607474525307854,0.20797108913115414,0.23263509566854096,0.18377835304411122,0.2202867889176335,0.13524241194542244,0.1633079139629847,0.0803831988613278,0
2020-02-06,333.9100036621094,334.19000244140625,332.79998779296875,333.9800109863281,50359700,228.7899932861328,230.25,227.97999572753903,230.19000244140625,22467100,15.130000114440918,15.65999984741211,14.699999809265137,14.960000038146973,0.0033648551464744436,0.008632027036044043,-0.0125412267437226,0.2079505300897507,0.23234661709228452,0.18432723223056421,0.22277868562078726,0.13469889161432708,0.16377222116756243,0.08426031176420606,0
2020-02-07,332.82000732421875,333.989990234375,331.6000061035156,332.20001220703125,64139400,229.16000366210932,230.44000244140625,228.5399932861328,229.1999969482422,25884900,15.06999969482422,16.15999984741211,14.8100004196167,15.470000267028809,-0.005329656628371482,-0.004300818813432472,0.03409092430356764,0.12612798583802204,0.16643873455548747,0.1799283325356393,0.2180122910986416,0.135239866256014,0.16435566841490049,0.057023808787948195,0
2020-02-10,331.2300109863281,334.75,331.19000244140625,334.67999267578125,42070000,228.44000244140625,231.97999572753903,228.3800048828125,231.97000122070312,21478900,15.880000114440918,16.43000030517578,15.010000228881836,15.039999961853027,0.007465323231850007,0.012085533635877166,-0.02779575292524339,0.12614622259424188,0.1608812493325582,0.15411724041939415,0.1767288692154093,0.13640934633983082,0.16677922567970574,0.05460794144967395,0
2020-02-11,336.1600036621094,337.0199890136719,334.67999267578125,335.260009765625,54864500,233.25,234.0200042724609,231.3999938964844,232.009994506836,30198000,14.90999984741211,15.270000457763672,14.380000114440918,15.18000030517578,0.001733049786473595,0.0001724071471413957,0.009308533489218451,0.10079654989760597,0.10375573284502135,0.14911407478830166,0.17114132452907646,0.13488055527934728,0.16397689463123186,0.060371797584035984,0
2020-02-12,336.8299865722656,337.6499938964844,336.42999267578125,337.4200134277344,43992700,233.3800048828125,234.3800048828125,232.8000030517578,234.2700042724609,24471300,14.859999656677246,14.880000114440918,13.729999542236328,13.739999771118164,0.006442771577855,0.009741001763431845,-0.09486169335363137,0.0803831988613278,0.11093161530346919,0.14894152070161415,0.17187822233310904,0.13575723963688738,0.16404760094420828,0.05596144320491838,0
2020-02-13,335.8599853515625,338.1199951171875,335.5599975585937,337.0599975585937,54501900,232.63999938964844,234.92999267578125,232.3600006103516,233.97000122070312,22773200,14.43000030517578,15.4399995803833,14.0,14.149999618530272,-0.0010669665544832396,-0.0012805867003309324,0.02983987294337065,0.08426031176420606,0.11425422792721059,0.1505488329156618,0.1751214629857157,0.13603517742451424,0.16453498611242226,0.09137403287107097,0
2020-02-14,337.510009765625,337.7300109863281,336.20001220703125,337.6000061035156,64582200,234.33999633789065,234.8600006103516,233.5500030517578,234.63999938964844,23438500,14.119999885559082,14.539999961853027,13.380000114440918,13.68000030517578,0.0016021140118476218,0.002863607152411518,-0.03321550007245233,0.057023808787948195,0.0937790214458291,0.09612096483445315,0.13259442840983754,0.13355110033124104,0.16273964395745413,0.23014362877607777,1
2020-02-18,336.510009765625,337.6700134277344,335.2099914550781,336.7300109863281,57226200,233.5,235.1699981689453,233.25,234.72999572753903,24394500,14.979999542236328,15.489999771118164,14.529999732971191,14.829999923706056,-0.0025769997081124263,0.00038355070799811486,0.0840642977248458,0.05460794144967395,0.06950302698397055,0.10155436917630634,0.12764515368680762,0.133902917493561,0.16273184389172443,0.2627031877895835,1
2020-02-19,337.7900085449219,339.0799865722656,337.4800109863281,338.3399963378906,48814700,236.1300048828125,237.47000122070312,235.8500061035156,236.97999572753903,22230500,14.65999984741211,14.739999771118164,14.210000038146973,14.380000114440918,0.00478123511131856,0.009585481365626869,-0.03034388479974326,0.060371797584035984,0.08174870469319971,0.07995898112348442,0.08809230128915464,0.13423230515950516,0.16418664401503155,0.2279070805473505,1
2020-02-20,337.739990234375,338.6400146484375,333.67999267578125,336.95001220703125,74163400,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,42604000,14.539999961853027,17.209999084472656,14.489999771118164,15.5600004196167,-0.004108246574168639,-0.009283471127966236,0.08205843503372323,0.05596144320491838,0.10854677399021481,0.06998158091087774,0.1110268593676918,0.13546930694014972,0.16991992612796092,0.2704056879072176,1
2020-02-21,335.4700012207031,335.8099975585937,332.5799865722656,333.4800109863281,113788200,233.6100006103516,234.009994506836,229.32000732421875,230.2700042724609,66017200,17.329999923706055,18.209999084472656,16.190000534057617,17.079999923706055,-0.010298267087080704,-0.019209449400651724,0.09768634081610128,0.09137403287107097,0.1786086217347969,0.08926869995183402,0.15119918115724154,0.14113729256372476,0.18640165461406294,0.29305296074480564,1
2020-02-24,323.1400146484375,333.5599975585937,321.239990234375,322.4200134277344,161088400,221.67999267578125,224.25,220.259994506836,221.38999938964844,84522600,22.25,26.350000381469727,22.0,25.030000686645508,-0.03316539880720826,-0.03856344603314221,0.46545672122078363,0.23014362877607777,0.29512936279003,0.18865614044221723,0.24666064826282966,0.182382658823764,0.23233480615561236,0.533942636249251,1
2020-02-25,323.94000244140625,324.6099853515625,311.69000244140625,312.6499938964844,218913200,223.25,223.9900054931641,214.7400054931641,215.3699951171875,97743000,22.190000534057617,30.25,22.190000534057617,27.850000381469727,-0.030302149756096908,-0.02719185278945535,0.11266478695419302,0.2627031877895835,0.29055636328055634,0.22265006840179968,0.2564482173277307,0.20384782753287312,0.24096842424199164,0.5296549202207088,1
2020-02-26,314.17999267578125,318.1099853515625,310.70001220703125,311.5,194773800,216.7100067138672,220.27999877929688,214.8999938964844,216.47999572753903,79537700,26.6299991607666,29.56999969482422,24.76000022888184,27.559999465942383,-0.0036782149973914047,0.005153924109751573,-0.010412959122266252,0.2279070805473505,0.26571743278712606,0.21853312483836704,0.26166680807237125,0.1988309162019937,0.23468992311649653,0.6391941930955449,1
2020-02-27,305.4599914550781,311.5599975585937,297.510009765625,297.510009765625,284353500,210.8999938964844,216.4199981689453,205.5,205.63999938964844,121822600,28.950000762939453,39.310001373291016,27.790000915527344,39.15999984741211,-0.044911686145666097,-0.050073893901650735,0.4208998768597427,0.2704056879072176,0.3325594754597313,0.2736333121960339,0.3213890148850236,0.24952006453419798,0.2917465893763006,0.5892035915142116,1
2020-02-28,288.70001220703125,297.8900146484375,285.5400085449219,296.260009765625,384975800,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,148173700,42.02000045776367,49.47999954223633,39.369998931884766,40.11000061035156,-0.004201539306138757,0.0007780765540958967,0.024259467993900774,0.29305296074480564,0.38441398726308285,0.2704408839618921,0.3236066913614755,0.24783394851551344,0.2910048793992337,0.6060818243660135,1
2020-03-02,298.2099914550781,309.1600036621094,294.4599914550781,309.0899963378906,238703600,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,112933900,38.540000915527344,40.40999984741211,31.5,33.41999816894531,0.043306508301324875,0.05160347405105048,-0.16679138218910172,0.533942636249251,0.6075511309738565,0.3877324563480757,0.45461176759537897,0.295672699631156,0.3469381412080311,0.684773969263764,1
2020-03-03,309.5,313.8399963378906,297.57000732421875,300.239990234375,300139100,217.1100006103516,219.6100006103516,207.6199951171875,209.47999572753903,131953500,33.650001525878906,41.060001373291016,24.93000030517578,36.81999969482422,-0.02863245724019159,-0.03206728814399429,0.10173553896356191,0.5296549202207088,0.6201583547729361,0.3984715080997722,0.4674957021327248,0.30813135223986665,0.3592002167832516,0.8581388835251662,1
2020-03-04,306.1199951171875,313.1000061035156,303.3299865722656,312.8599853515625,176613400,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,73086200,34.439998626708984,35.58000183105469,30.299999237060547,31.989999771118164,0.04203302533861675,0.04172238720365362,-0.13117870623950623,0.6391941930955449,0.7059858697369248,0.47636454598323597,0.5305597572246001,0.3426475842953893,0.3824886127516622,0.770054125872576,1
2020-03-05,304.9800109863281,308.4700012207031,300.010009765625,302.4599914550781,186366800,212.69000244140625,216.3600006103516,210.1000061035156,211.58999633789065,78705500,33.61000061035156,42.84000015258789,33.540000915527344,39.619998931884766,-0.033241687602835635,-0.030382205323640443,0.23851201048320303,0.5892035915142116,0.6227214612193486,0.49289780238880854,0.5427402485422466,0.3552912299541989,0.3950165877065406,0.9243871361269552,1
2020-03-06,293.1499938964844,298.7799987792969,290.2300109863281,297.4599914550781,228667200,204.6699981689453,209.1499938964844,202.91000366210932,208.0200042724609,89828400,48.93000030517578,54.38999938964844,40.84000015258789,41.93999862670898,-0.016531112018967953,-0.016872215734286322,0.05855627858074364,0.6060818243660135,0.6448506618511152,0.49388603015750415,0.5417343387690898,0.35643800933834285,0.39501736800269965,1.283772735612298,1
2020-03-09,275.29998779296875,284.19000244140625,273.45001220703125,274.2300109863281,309417300,193.47999572753903,201.16000366210932,192.1100006103516,193.57000732421875,116424000,41.93999862670898,62.119998931884766,41.93999862670898,54.459999084472656,-0.07809447030209493,-0.06946445847254101,0.29852171835290586,0.684773969263764,0.6403942043840002,0.5922257509749921,0.6063640661091253,0.43973520261870996,0.45689597499480633,1.3922940661148833,1
2020-03-10,284.6400146484375,288.5199890136719,273.5,288.4200134277344,276444100,201.1100006103516,204.3000030517578,193.67999267578125,204.1100006103516,100599200,49.68000030517578,55.65999984741211,43.560001373291016,47.29999923706055,0.05174489250964487,0.05445054960647355,-0.13147263987842284,0.8581388835251662,0.8192789466869759,0.6723223089377903,0.6850525404401736,0.48745634449778086,0.5039415100950885,1.3999973037408815,1
2020-03-11,280.70001220703125,281.94000244140625,270.8800048828125,274.3599853515625,255316300,199.3500061035156,200.75,192.72999572753903,195.22000122070312,89168800,52.2400016784668,55.81999969482422,49.97999954223633,53.900001525878906,-0.04874844817138435,-0.04355494274197558,0.13953493436099507,0.770054125872576,0.7384309964651952,0.7030403761422612,0.7090211532075144,0.5080205110637689,0.5205857586036128,1.4022535841723813,1
2020-03-12,256.0,266.6600036621094,247.67999267578125,248.1100006103516,392220700,182.08999633789065,190.77999877929688,176.94000244140625,177.32000732421875,137820700,61.459999084472656,76.83000183105469,59.90999984741211,75.47000122070312,-0.09567716191402476,-0.09169139322075814,0.40018551176604067,0.9243871361269552,0.8977359739381775,0.8084226555140145,0.8007397048570607,0.5885105527243011,0.5938745906826667,1.2473542501633414,1
2020-03-13,263.0899963378906,271.4800109863281,248.5200042724609,269.32000732421875,329566100,187.07000732421875,194.47999572753903,178.1300048828125,192.33999633789065,134882000,71.30999755859375,77.56999969482422,55.16999816894531,57.83000183105469,0.08548630309818406,0.08470555150727455,-0.2337352471753954,1.283772735612298,1.2400943861033364,0.9589322342301644,0.9412858828365899,0.686863489829218,0.6876992213884466,0.9775524943116415,1
2020-03-16,241.17999267578125,256.8999938964844,237.3600006103516,239.8500061035156,297240000,174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,92054400,57.83000183105469,83.55999755859375,57.83000183105469,82.69000244140625,-0.10942373540494499,-0.11978784301138101,0.4298806817087415,1.3922940661148833,1.4222491328897289,1.0343924285430213,1.0399544416509738,0.7695200775116304,0.790157640551153,0.6902079128611406,1
2020-03-17,245.0399932861328,256.1700134277344,237.07000732421875,252.8000030517578,262070500,175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,121257100,82.69000244140625,84.83000183105469,70.37000274658203,75.91000366210938,0.05399206428476466,0.07584167812427767,-0.08199296866753814,1.3999973037408815,1.5016920682536934,1.1029252362317374,1.1471202352636534,0.8076768494486446,0.8525612271403612,0.925449901972142,1
2020-03-18,236.25,248.3699951171875,228.0200042724609,240.0,327597100,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,114156300,69.37000274658203,85.47000122070312,69.37000274658203,76.44999694824219,-0.05063292285300003,-0.030416126631697238,0.00711359847295534,1.4022535841723813,1.49095915135891,1.0666179335498291,1.1099576432355611,0.8154263048871475,0.8514404871995979,0.8414301580139388,1
