date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
2025-06-30,617.3800048828125,619.219970703125,615.0399780273438,617.8499755859375,92502500,551.260009765625,552.7999877929688,549.010009765625,551.6400146484375,45548700,17.190000534057617,17.43000030517578,16.549999237060547,16.729999542236328,0.0047811916700124,0.0064770158532823,0.0251225401396384,0.0618938998881417,0.0817994076323673,0.1059072580682318,0.1249335092946226,0.1018367922846441,0.120001541352221,0.0923101083356088,0
2025-07-01,616.3599853515625,618.8300170898438,615.52001953125,617.6500244140625,70030100,549.72998046875,550.7100219726562,544.6599731445312,546.989990234375,56166700,16.979999542236328,17.479999542236328,16.510000228881836,16.829999923706055,-0.0003236241478934,-0.0084294545184978,0.0059773092771022,0.0536782409474365,0.1073432815670018,0.1015835302340598,0.1286735955518254,0.1015078141350302,0.1251742734704327,0.0981075138906878,0
2025-07-02,617.239990234375,620.489990234375,616.6099853515625,620.4500122070312,66510400,546.1599731445312,551.0,546.1199951171875,550.7999877929688,36538300,16.75,17.3700008392334,16.540000915527344,16.639999389648438,0.0045332918032747,0.0069653880813453,-0.0112893960141966,0.0466288262515117,0.1115173103303836,0.0809847702587016,0.1106398448042186,0.1010384641041229,0.1247079250845984,0.0961455145300371,0
2025-07-03,622.4500122070312,626.280029296875,622.4299926757812,625.3400268554688,51065800,553.1799926757812,557.2000122070312,553.1799926757812,556.219970703125,26443500,16.649999618530273,16.829999923706055,16.139999389648438,16.3799991607666,0.0078813998746538,0.0098402015800216,-0.01562501432804,0.046899548572048,0.1131627331308909,0.0800938440100258,0.1113504358285333,0.1027136193990757,0.1276185894741788,0.0834915223380626,0
2025-07-07,623.3599853515625,624.030029296875,617.8699951171875,620.6799926757812,74814500,553.52001953125,554.3400268554688,549.5800170898438,552.030029296875,45349300,17.829999923706055,18.5,17.510000228881836,17.790000915527344,-0.0074520004790362,-0.0075328855973175,0.0860806976192025,0.0950536386229257,0.1384773876798286,0.0879145257277912,0.1202662920215816,0.1055520174052688,0.1276247844178968,0.0568701737036421,0
2025-07-08,621.3499755859375,622.1099853515625,619.52001953125,620.3400268554688,59024600,553.3800048828125,554.010009765625,551.0999755859375,552.3400268554688,36153300,17.40999984741211,17.440000534057617,16.540000915527344,16.809999465942383,-0.0005477312372305,0.0005615592307335,-0.0550872062479549,0.0923101083356088,0.1311610302591002,0.0851606790636364,0.119110095649416,0.1016319242878446,0.1248809904436722,0.0693997029420278,0
2025-07-09,622.77001953125,624.719970703125,620.9099731445312,624.0599975585938,66113300,554.47998046875,557.6300048828125,553.0999755859375,556.25,43045500,16.760000228881836,16.760000228881836,15.760000228881836,15.9399995803833,0.0059966639940707,0.0070789241308313,-0.0517549026293385,0.0981075138906878,0.1109246209996189,0.0755756437791895,0.1030762127672678,0.1026653181926134,0.1260851509026426,0.0579882749391993,0
2025-07-10,624.2000122070312,626.8699951171875,623.010009765625,625.8200073242188,57529000,556.8900146484375,557.2999877929688,552.75,555.4500122070312,34710900,16.229999542236328,16.239999771118164,15.699999809265137,15.779999732971191,0.0028202573030002,-0.0014381803019662,-0.0100376318459264,0.0961455145300371,0.1098632036356533,0.0745260060415858,0.1055109422407866,0.1018144361523872,0.1257412829245166,0.0711351448528674,0
2025-07-11,622.739990234375,624.8599853515625,621.530029296875,623.6199951171875,63670200,553.2999877929688,555.7899780273438,552.0499877929688,554.2000122070312,39618600,16.40999984741211,17.239999771118164,15.979999542236328,16.399999618530273,-0.003515407275708,-0.0022504275317831,0.0392902342237455,0.0834915223380626,0.083902045789922,0.0759062847748663,0.1007863859625448,0.1022489365708873,0.1251711174955559,0.062981005002419,0
2025-07-14,623.1599731445312,625.1599731445312,621.7999877929688,624.8099975585938,51898500,553.989990234375,556.9500122070312,551.6300048828125,556.2100219726562,36453300,17.729999542236328,17.850000381469727,16.90999984741211,17.200000762939453,0.0019082172648787,0.0036268670540449,0.0487805587205785,0.0568701737036421,0.0610838599142504,0.0739890118425068,0.1009018131023437,0.1019391332360475,0.1252955062726531,0.062973412785771,0
2025-07-15,627.52001953125,627.8599853515625,622.0599975585938,622.1400146484375,74317300,560.25,560.7999877929688,556.6599731445312,556.719970703125,43277700,16.889999389648438,17.389999389648438,16.559999465942383,17.3799991607666,-0.0042732717475537,0.0009168276556041,0.0104650226652889,0.0693997029420278,0.0607855743748388,0.0770162390564468,0.0969918070900494,0.0928782171045487,0.1129087918981481,0.0431702445226759,0
2025-07-16,623.739990234375,624.72998046875,618.0499877929688,624.219970703125,88987500,557.280029296875,560.2100219726562,551.5599975585938,557.2899780273438,52314700,17.65999984741211,19.479999542236328,16.690000534057617,17.15999984741211,0.0033432282214846,0.0010238672119105,-0.0126581889515343,0.0579882749391993,0.0367776192865952,0.0778432388431537,0.0818693873278922,0.0888221589971415,0.1050446629242758,0.0631006643555311,0
2025-07-17,624.4000244140625,628.4000244140625,624.1799926757812,628.0399780273438,68885700,558.02001953125,562.3099975585938,557.2100219726562,561.7999877929688,40423800,17.15999984741211,17.3700008392334,16.479999542236328,16.520000457763672,0.0061196493279698,0.0080927523254397,-0.0372960020594029,0.0711351448528674,0.0612574010706686,0.0801916392570709,0.0839983742706241,0.081151769123877,0.0970689046307042,0.0594254410795844,0
2025-07-18,629.2999877929688,629.469970703125,626.4600219726562,627.5800170898438,65621600,563.1199951171875,564.72998046875,559.97998046875,561.260009765625,50484700,16.43000030517578,16.809999465942383,16.280000686645508,16.40999984741211,-0.0007323752525193,-0.0009611570649281,-0.0066586324033585,0.062981005002419,0.0556773250590921,0.0713519804224127,0.0724470505239,0.0814300864525384,0.0974538135258762,0.0551814763599598,0
2025-07-21,628.77001953125,631.5399780273438,628.3400268554688,628.77001953125,63375000,562.0900268554688,566.0599975585938,562.0599975585938,564.1699829101562,39595200,16.8700008392334,16.989999771118164,16.299999237060547,16.649999618530273,0.0018961764380651,0.0051847149162584,0.014625214707483,0.062973412785771,0.0586144413097853,0.0565703782790838,0.057534011452321,0.076166030397201,0.0940337036606732,0.0598460744973583,0
2025-07-22,629.0999755859375,629.72998046875,626.1900024414062,628.8599853515625,60046300,564.2999877929688,564.3499755859375,558.6099853515625,561.25,43270600,16.75,17.479999542236328,16.43000030517578,16.5,0.0001430822359811,-0.0051757147643589,-0.00900898630432,0.0431702445226759,0.0824108564686017,0.0560418916008823,0.0682699540095266,0.0719506222328547,0.0962336665224057,0.0694903855285115,0
2025-07-23,631.5499877929688,634.2100219726562,629.72998046875,634.2100219726562,70511000,562.3400268554688,563.8499755859375,559.5800170898438,563.8099975585938,40215300,16.229999542236328,16.31999969482422,15.31999969482422,15.369999885559082,0.0085075163720311,0.0045612428660912,-0.0684848554206617,0.0631006643555311,0.0845621519047847,0.0628491945285318,0.063635181933157,0.0683532127407551,0.0844753636454737,0.0408804180648927,0
2025-07-24,634.5999755859375,636.1500244140625,633.989990234375,634.4199829101562,71307100,565.1300048828125,566.239990234375,563.2899780273438,565.010009765625,42275500,15.390000343322754,15.539999961853027,14.949999809265137,15.390000343322754,0.0003310590028946,0.0021283982409456,0.0013012659669868,0.0594254410795844,0.0679757036802044,0.0627621794881452,0.0617373476881876,0.0684319163115534,0.0844646390018294,0.0488134239032808,0
2025-07-25,635.0900268554688,637.5800170898438,634.8400268554688,637.0999755859375,56865400,564.9299926757812,567.7000122070312,564.27001953125,566.3699951171875,30630800,15.329999923706056,15.390000343322754,14.920000076293944,14.93000030517578,0.0042243194539488,0.0024070110760101,-0.0298895404733733,0.0551814763599598,0.0655558695427113,0.0577060809043225,0.0576537180178416,0.0656521640895283,0.0801227364510758,0.1044964720808882,0
2025-07-28,637.47998046875,638.0399780273438,635.5399780273438,636.9400024414062,54917100,567.739990234375,569.0399780273438,566.8699951171875,568.1400146484375,31498700,15.149999618530272,15.539999961853027,15.0,15.029999732971191,-0.0002510958258695,0.0031252000397439,0.0066978851809362,0.0598460744973583,0.06031999974941,0.058960453650747,0.0573555528698922,0.0651667950099298,0.0800507342490012,0.1786620501260265,0
2025-07-29,638.3499755859375,638.6699829101562,634.3400268554688,635.260009765625,60556300,570.760009765625,572.1099853515625,566.530029296875,567.260009765625,45463300,14.949999809265137,16.1200008392334,14.699999809265137,15.979999542236328,-0.0026375995687848,-0.0015489225545168,0.0632069079270261,0.0694903855285115,0.0359483730966171,0.0545479127307142,0.0600868887740266,0.0659357320036374,0.0789061440776012,0.1802356955066721,0
2025-07-30,635.9199829101562,637.6799926757812,631.5399780273438,634.4600219726562,80418900,568.1799926757812,570.6199951171875,565.0499877929688,568.02001953125,43433800,15.869999885559082,17.270000457763672,15.4399995803833,15.479999542236328,-0.0012593076546151,0.001339790841133,-0.0312891122855456,0.0408804180648927,0.0288155698713418,0.0564572258222351,0.0599811365333132,0.0663422776781324,0.0698512116170702,0.1939387466174005,0
2025-07-31,639.4600219726562,639.8499755859375,630.77001953125,632.0800170898438,103385200,574.5399780273438,574.6300048828125,563.8699951171875,565.010009765625,64613600,14.989999771118164,17.170000076293945,14.739999771118164,16.719999313354492,-0.0037512290773067,-0.0052991261964833,0.0801033467562382,0.0488134239032808,0.054896541954164,0.0562433214057396,0.0590291323871884,0.0675789931425631,0.071593578618862,0.1919261756105857,0
2025-08-01,626.2999877929688,626.3400268554688,619.2899780273438,621.719970703125,140103600,558.8300170898438,559.02001953125,551.6799926757812,553.8800048828125,69400800,17.399999618530273,21.89999961853028,17.389999389648438,20.3799991607666,-0.0163904032821942,-0.0196987746950348,0.218899521394646,0.1044964720808882,0.1447460209933317,0.1027192508684466,0.118089863476155,0.086712840095258,0.0970336149182824,0.1265999237509481,0
2025-08-04,625.6699829101562,631.219970703125,625.5800170898438,631.1699829101562,73218000,559.0499877929688,564.3200073242188,558.9500122070312,564.0999755859375,47669800,19.559999465942383,19.57999992370605,17.479999542236328,17.520000457763672,0.0151997887350214,0.0184515971203678,-0.1403336025895768,0.1786620501260265,0.2176097604413933,0.1307991571584528,0.1523046008322952,0.0983483413502618,0.1134182911261456,0.0933502021335286,0
2025-08-05,631.7899780273438,632.6099853515625,627.0399780273438,627.969970703125,68051400,565.3900146484375,566.5599975585938,559.72998046875,560.27001953125,48666600,17.209999084472656,18.940000534057617,17.110000610351562,17.850000381469727,-0.0050699689365404,-0.0067894987066952,0.0188356115915409,0.1802356955066721,0.2210629061138352,0.133684870822635,0.1540541660255169,0.1004914556226111,0.1168367029045059,0.0901340505703452,0
2025-08-06,629.0499877929688,633.4400024414062,628.1300048828125,632.780029296875,64357500,561.1099853515625,567.760009765625,560.6300048828125,567.3200073242188,41823700,17.219999313354492,17.8799991607666,16.559999465942383,16.770000457763672,0.0076596952372807,0.0125831965787981,-0.0605041961134753,0.1939387466174005,0.24604267705075,0.1322143365255946,0.1657191332264223,0.1018337131219515,0.1223040116287255,0.0861755613375614,0
2025-08-07,636.239990234375,636.97998046875,629.1099853515625,632.25,74205800,571.6699829101562,573.3200073242188,565.1099853515625,569.239990234375,44463000,16.40999984741211,17.639999389648438,15.979999542236328,16.56999969482422,-0.0008376201402309,0.0033843031893268,-0.0119261036064469,0.1919261756105857,0.2422893021643021,0.1322144286993957,0.1661479975161559,0.1016576932615367,0.1222195312021193,0.0832156863357248,0
2025-08-08,634.0599975585938,637.6500244140625,633.739990234375,637.1799926757812,64051600,570.4500122070312,574.77001953125,570.1500244140625,574.5499877929688,35255500,16.479999542236328,16.520000457763672,15.149999618530272,15.149999618530272,0.0077975368537466,0.0093282229809741,-0.0856970490311774,0.1265999237509481,0.1527150569333939,0.1367844745085489,0.1715719320416695,0.1035985646416654,0.12470023412795,0.085146320359999,0
2025-08-11,637.4600219726562,638.9500122070312,634.6599731445312,635.9199829101562,58742300,574.6900024414062,576.7999877929688,571.5700073242188,572.8499755859375,33112900,15.8100004196167,16.360000610351562,15.520000457763672,16.25,-0.0019774785462639,-0.002958858660082,0.0726072877338093,0.0933502021335286,0.1287974728702353,0.137163475353857,0.1726608890849507,0.1041116019250167,0.1256321409881842,0.080814313919193,0
2025-08-12,638.2899780273438,642.8499755859375,636.7899780273438,642.6900024414062,64730800,575.1599731445312,580.3499755859375,572.489990234375,580.0499877929688,42143300,16.09000015258789,16.559999465942383,14.65999984741211,14.729999542236328,0.0106460242061718,0.012568757115974,-0.0935384897085336,0.0901340505703452,0.1064462724655945,0.1462621971596393,0.1814241504315704,0.107683023960672,0.1315765445174428,0.0518632555754212,0
2025-08-13,644.9099731445312,646.1900024414062,642.6799926757812,644.8900146484375,60092800,582.760009765625,583.3200073242188,578.9400024414062,580.3400268554688,41209300,14.619999885559082,14.8100004196167,14.300000190734863,14.489999771118164,0.0034231312120525,0.0005000242541226,-0.0162932639902666,0.0861755613375614,0.1007984192833953,0.1459446067028133,0.1815963221235336,0.1077000792874092,0.1316458218452137,0.0352984084673946,0
2025-08-14,642.7899780273438,645.6199951171875,642.3400268554688,644.9500122070312,59327500,578.280029296875,581.8800048828125,577.9099731445312,579.8900146484375,45425000,14.65999984741211,15.390000343322754,14.56999969482422,14.829999923706056,9.303533506632712e-05,-0.0007754285181217,0.0234644691482734,0.0832156863357248,0.1079396950910072,0.1431962941819872,0.177739731111122,0.1065022607550839,0.1300102746148181,0.0309189130180032,0
2025-08-15,645.989990234375,646.0900268554688,642.52001953125,643.4400024414062,68592500,579.7999877929688,579.8400268554688,575.5700073242188,577.3400268554688,49480200,14.43000030517578,15.18000030517578,14.399999618530272,15.09000015258789,-0.0023412818622294,-0.0043973645494046,0.0175320451934877,0.085146320359999,0.1070916405005566,0.1047265783842753,0.1354007280425618,0.1070712403847219,0.1314781858949839,0.1343744068942391,0
2025-08-18,642.8599853515625,644.0,642.1799926757812,643.2999877929688,43804900,576.4400024414062,577.77001953125,575.239990234375,577.1099853515625,29831000,15.729999542236328,15.949999809265137,14.949999809265137,14.989999771118164,-0.0002176032697784,-0.0003984506412264,-0.0066269304478818,0.080814313919193,0.102595856471276,0.082590258226405,0.1106002552915693,0.107170205791488,0.1308646684139764,0.1391914561394909,0
2025-08-19,643.1199951171875,644.1099853515625,638.47998046875,639.8099975585938,69750700,576.3900146484375,576.5599975585938,568.25,569.280029296875,53752600,15.229999542236328,15.90999984741211,14.760000228881836,15.56999969482422,-0.005425136484688,-0.0135675282934459,0.038692457142232,0.0518632555754212,0.0922034723659737,0.0834464316859553,0.1297765357179307,0.1096676634491031,0.1393726998746079,0.1331767449310539,0
2025-08-20,639.4000244140625,639.6599731445312,632.9500122070312,638.1099853515625,88890300,568.3300170898438,568.4500122070312,558.8400268554688,565.9000244140625,76781100,15.949999809265137,17.190000534057617,15.56999969482422,15.6899995803833,-0.0026570578976855,-0.0059373326111354,0.0077071218953825,0.0352984084673946,0.0846218502131091,0.0794197789911481,0.1188371226179611,0.1064915836246307,0.1405395050459467,0.1275047413543811,0
